"","Source.Url","Price","Title","Location","Insideout"
"7994","Newcastle","£8+","Fresh cream pavlovas","Ballyclare, Northern Ireland · over a week ago","NO DATA"
"7995","Newcastle","£3","Silesian Food","Gloucester, England · over a week ago","NO DATA"
"7996","Newcastle","FREE","Little Switzerland cafe","Folkestone, England · over a week ago","NO DATA"
"7997","Newcastle","£3","Oreshki /cookies with caramel condensed milk (homemade)","Gatwick, England · over a week ago","NO DATA"
"7998","Newcastle","£1","Christmas eve box fillers","Weston-super-Mare, England · over a week ago","NO DATA"
"7999","Newcastle","£11,111","Xmas meats","Cowbridge, Wales · about a day ago","NO DATA"
"8000","Newcastle","£1","Macarons","Wymondham, England · over a week ago","NO DATA"
"8001","Newcastle","FREE","Iftar","Sheffield, England · over a week ago","NO DATA"
"8002","Newcastle","£7","Arts And Crafts tea room","Burnley, England · over a week ago","NO DATA"
"8003","Newcastle","£10","Homemade Freshly cooked Food / combos","London, England · over a week ago","NO DATA"
"8004","Newcastle","£1","Food","London, England · over a week ago","NO DATA"
"8005","Newcastle","£25","Beryane rice big plate for 6 people or more","London, England · over a week ago","NO DATA"
"8006","Newcastle","£6","Teething toys","Didcot, England · over a week ago","NO DATA"
"8007","Newcastle","£5","ALL NATURAL Deodorant 75ml Vegan Shea Butter Alum Tea Tree Aloe Coconut Oil","Horsham, England · 4 days ago","NO DATA"
"8008","Newcastle","£5","Saturday night treat","Stafford, England · over a week ago","NO DATA"
"8009","Newcastle","£1","LARGE REINDEER HOT CHOCOLATE (4 Cups Cadbury’s);SANTA SWEET CONES;REINDEER FOOD ETC. MADE TO ORDER","Fareham, England · 13 hours ago","NO DATA"
"8010","Newcastle","FREE","Fresh meat pack","Southminster, England · over a week ago","NO DATA"
"8011","Newcastle","£26","Fake Cake","Burton upon Trent, England · over a week ago","NO DATA"
"8012","Newcastle","FREE","Gareth Browne","Grimsby, England · over a week ago","NO DATA"
"8013","Newcastle","£23,000","1998 Mercedes Mercedes atigo 815","Keighley, England · over a week ago","NO DATA"
"8014","Newcastle","FREE","Party organising","Hatfield, England · over a week ago","NO DATA"
"8015","Newcastle","FREE","English and American sweets","Bolton, England · over a week ago","NO DATA"
"8016","Newcastle","£10","Homemade Hand poured vegan soy wax candles","Wareham, England · 13 hours ago","NO DATA"
"8017","Newcastle","£14,995","1999 Ford Transit Luton Ford Focus Trim","Nuneaton, England · over a week ago","NO DATA"
"8018","Newcastle","FREE","Piony and Thai Food Specialist --","Epsom, England · 4 days ago","NO DATA"
"8019","Newcastle","£1","Christmas Treats","Eastleigh, England · over a week ago","NO DATA"
"8020","Newcastle","£2","Will be doing santa & reindeer cones, Reindeer food, milk for santa bottles & more","Manningtree, England · over a week ago","NO DATA"
"8021","Newcastle","£4,500","2009 Custom made mobile Doughnut 🍩 5’ wide x 8’ long approx","Droitwich, England · over a week ago","NO DATA"
"8022","Newcastle","£50","Small, Multi Fuel, Heater/Stove. Will run on solid and liquid fuels.","Cheltenham, England · 2 days ago","NO DATA"
"8023","Newcastle","£4","Panipuri/golgappa ready to airfry or fry 2 packs of 200gms","Harrow, England · over a week ago","NO DATA"
"8024","Newcastle","£130","Huge barbie house 4ft bundle with barbies furniture bags dresses everything!!!!","Sutton in Ashfield, England · over a week ago","NO DATA"
"8025","Newcastle","£150","lightening mcqueen full bedroom set up","Folkestone, England · over a week ago","NO DATA"
"8026","Newcastle","£4,572,618","RETAIL SPACE","Blackburn, England · over a week ago","NO DATA"
"8027","Newcastle","£40","5 in 1 Smart Baby Food Maker Steam Blend Boil Warm Sterilize","London, England · 2 days ago","NO DATA"
"8028","Newcastle","£60,000","Pizza shop and take away","Northampton, England · over a week ago","NO DATA"
"8029","Newcastle","£1","Fish and kebab house","Harrow, England · over a week ago","NO DATA"
"8030","Newcastle","£30","Bubble wrap 100 meter long x 1 meter wide","Twickenham, England · over a week ago","NO DATA"
"8031","Newcastle","£80,000","2 bedroom at 34 pentland Park","Loanhead, Scotland · 5 days ago","NO DATA"
"8032","Newcastle","£700","2 bedroom flat to rent","Cheltenham, England · 3 days ago","NO DATA"
"8033","Newcastle","£1,600","Mandy's Cakes","Birmingham, England · over a week ago","NO DATA"
"8034","Newcastle","£350","ROOM TO RENT 4 MINS WALK TO UOB & QE =All Bills+Parking+Cleaner Incl","Birmingham, England · 5 days ago","NO DATA"
"8035","Newcastle","£120","Vivexotic ~4ft","Northallerton, England · over a week ago","NO DATA"
"8036","Newcastle","£30","Hoover Fridge Freezer","Sheerness, England · about a day ago","NO DATA"
"8037","Newcastle","£649,000","3 bedroom flat for sale","Ulverston, England · over a week ago","NO DATA"
"8038","Newcastle","£70","MASSIVE TOY BUNDLE ALL BRANDED TOYS LIKE DISNEY FISHER PRICE ECT RRP £150 ALL 14 toys for £70","Bolton, England · over a week ago","NO DATA"
"8039","Newcastle","£465,000","4 bedroom house for sale","Hull, England · 4 days ago","NO DATA"
"8040","Newcastle","£825","1 bed 1 bathroom - Flat","London, England · about a day ago","NO DATA"
"8041","Newcastle","£450,000","4 bedroom detached house for sale","Dymock, England · over a week ago","NO DATA"
"8042","Newcastle","£300,000","3 bedroom detached bungalow for sale","Bury St Edmunds, England · over a week ago","NO DATA"
"8043","Newcastle","FREE","FRESH HOMEMADE SAMOSAS MEAT VEG OR CHICKEN","Manchester, England · 6 days ago","NO DATA"
"8044","Newcastle","£25","Homemade Samosas","Manchester, England · over a week ago","NO DATA"
"8045","Newcastle","FREE","Home made food","Smethwick, England · over a week ago","NO DATA"
"8046","Newcastle","£1","Fresh homemade south indian food (idli,dosa,wada,poori,lemon rice...)","Manchester, England · over a week ago","NO DATA"
"8047","Newcastle","FREE","Homemade fresh food couscous for every Friday","Luton, England · 5 days ago","NO DATA"
"8048","Newcastle","£4","SWEET RICE... is it the best in the Country.","Bradford, England · over a week ago","NO DATA"
"8049","Newcastle","FREE","Takze uz zase domace vyrobky!! Prosim vas pise na messenger len na objednavku lebo vela ide a vela ❤","Bradford, England · over a week ago","NO DATA"
"8050","Newcastle","£7","Lamb mince with potatoes pilau","Manchester, England · over a week ago","NO DATA"
"8051","Newcastle","£6","Homemade food","Slough, England · over a week ago","NO DATA"
"8052","Newcastle","£7","Fresh home made Sunday dinners delivered right to your door","Caernarfon, Wales · over a week ago","NO DATA"
"8053","Newcastle","FREE","Homemade italian food","Guildford, England · over a week ago","NO DATA"
"8054","Newcastle","FREE","Homemade delicious chocolate truffles","Batley, England · over a week ago","NO DATA"
"8055","Newcastle","£4","Persian shami kabab with fresh home made chips,serve with rice","Ilford, England · over a week ago","NO DATA"
"8056","Newcastle","£5","Samosa","Batley, England · over a week ago","NO DATA"
"8057","Newcastle","£8","Honey Homemade from Lithuania","Boston, England · over a week ago","NO DATA"
"8058","Newcastle","£1","All homemade pasties","Neath, Wales · over a week ago","NO DATA"
"8059","Newcastle","£5","Homemade chicken curry","High Wycombe, England · over a week ago","NO DATA"
"8060","Newcastle","£5","Chicken biriyani with resmi kabab...","London, England · over a week ago","NO DATA"
"8061","Newcastle","£2","Home made shami kabab","Birmingham, England · over a week ago","NO DATA"
"8062","Newcastle","£4","Homemade Mince Pies","Bingley, England · over a week ago","NO DATA"
"8063","Newcastle","£20","Punjabi homemade authentic food","Sutton Coldfield, England · over a week ago","NO DATA"
"8064","Newcastle","£5","Home made authentic Turkish Mousakka","Luton, England · over a week ago","NO DATA"
"8065","Newcastle","£1","Homemade","Swansea, Wales · over a week ago","NO DATA"
"8066","Newcastle","£9","Oreo Truffles","Sheffield, England · over a week ago","NO DATA"
"8067","Newcastle","£7","Mutton curry with round gourd (Kaddu gosht)","Birmingham, England · over a week ago","NO DATA"
"8068","Newcastle","£1","Homemade kachori available","Birmingham, England · over a week ago","NO DATA"
"8069","Newcastle","£1","Homemade Tablet","Newtonmore, Scotland · over a week ago","NO DATA"
"8070","Newcastle","£1","Shami Kebab","Croydon, England · over a week ago","NO DATA"
"8071","Newcastle","£15","Dumplings/ Pielmieni 🥟 Homemade","Rugby, England · over a week ago","NO DATA"
"8072","Newcastle","£4","Persian burger","Ilford, England · over a week ago","NO DATA"
"8073","Newcastle","£5","Seek kabab","Birmingham, England · over a week ago","NO DATA"
"8074","Newcastle","£26","Homemade cheesecake “Zlota Rosa”, collection from Chorlton","Manchester, England · over a week ago","NO DATA"
"8075","Newcastle","£5","Lamb doner kebab","Milton Keynes, England · over a week ago","NO DATA"
"8076","Newcastle","£5","Chapel kababs","Birmingham, England · over a week ago","NO DATA"
"8077","Newcastle","£10","Keto friendly meal","Dagenham, England · 6 days ago","NO DATA"
"8078","Newcastle","£950","Homemade individual christmas cakes","Pewsey, England · over a week ago","NO DATA"
"8079","Newcastle","£14","Cookery books","Malton, England · about a day ago","NO DATA"
"8080","Newcastle","£10","Khajor Sweet cookies","Southampton, England · 3 days ago","NO DATA"
"8081","Newcastle","£500","Food mixer and lots of cake making equipment (used)","Dalkeith, Scotland · over a week ago","NO DATA"
"8082","Newcastle","£10","Home made curry comes with rice","Macclesfield, England · over a week ago","NO DATA"
"8083","Newcastle","£34","sweet","Leeds, England · over a week ago","NO DATA"
"8084","Newcastle","£10","Weaning bundle - tommee Tippee food blender + 16 food pots + Annabel Karmel food masher + cook books","Cardiff, Wales · 2 days ago","NO DATA"
"8085","Newcastle","£20","Home Made Silvnas aka Frozen Cookies","Bishops Stortford, England · over a week ago","NO DATA"
"8086","Newcastle","£1","Don't be late to try a delicious and totally homemade organic donut for a course of £ 10 for 12","Ashford, England · over a week ago","NO DATA"
"8087","Newcastle","FREE","Doggy Christmas presents","Martock, England · 4 days ago","NO DATA"
"8088","Newcastle","£20","QUALITY RAW DOG MEAT","Wishaw, Scotland · over a week ago","NO DATA"
"8089","Newcastle","FREE","wedding","Liverpool, England · over a week ago","NO DATA"
"8090","Newcastle","£150","Dolls House Miniature food","Southend-on-Sea, England · over a week ago","NO DATA"
"8091","Newcastle","FREE","Commercial and domestic vehicle wrapping","Basildon, England · over a week ago","NO DATA"
"8092","Newcastle","£6","Miod - Honey","Sheffield, England · over a week ago","NO DATA"
"8093","Newcastle","£1","Yummy Homemade Peanut Butter","Basildon, England · over a week ago","NO DATA"
"8094","Newcastle","£9","🎅🏻🎄🎅🏻 CHRISTMAS EVE BOX 🎅🏻🎄🎅🏻","Lancaster, England · over a week ago","NO DATA"
"8095","Newcastle","£5","Firewood 2 bags for £5 - near Mold Town Centre","Mold, Wales · over a week ago","NO DATA"
"8096","Newcastle","£4","South African Beskuit","Tewkesbury, England · over a week ago","NO DATA"
"8097","Newcastle","£15","Nestle dolcegusto and pod holder","Castleford, England · over a week ago","NO DATA"
"8098","Newcastle","£80","Heavy Duty Electric Meat Mincer Grinder 3 Sausage Making Attachments 3 Cutting Plates Food Pusher","Manchester, England · over a week ago","NO DATA"
"8099","Newcastle","FREE","Pumpkins!","Slough, England · over a week ago","NO DATA"
"8100","Newcastle","£35","BRAND NEW Pressure Cooker Pressure King Pro 8 in 1, 3 Ltr","Huddersfield, England · over a week ago","NO DATA"
"8101","Newcastle","£450,000","6 bedroom character property for sale","Banff, Scotland · over a week ago","NO DATA"
"8102","Newcastle","£91","Thermomix/ bimby","London, England · over a week ago","NO DATA"
"8103","Newcastle","£10","New make your own confetti / food cones/ hats / cake wraps","Uttoxeter, England · over a week ago","NO DATA"
"8104","Newcastle","£10","Bundle of spices, rice and cake toppings","Bournemouth, England · over a week ago","NO DATA"
"8105","Newcastle","FREE","Soap & Glory bundle","Wirral, England · over a week ago","NO DATA"
"8106","Newcastle","£150","Large Smoke Hollow BBQ","Sandy, England · 2 days ago","NO DATA"
"8107","Newcastle","£10","Homemade butterscotch tarts","Godalming, England · over a week ago","NO DATA"
"8108","Newcastle","£13,000","06 plate 3.5 coach built horsebox. Well built and very low mileage. Full year MOT.","Wickford, England · over a week ago","NO DATA"
"8109","Newcastle","£1,500","YOGA RETREAT","Leeds, England · over a week ago","NO DATA"
"8110","Newcastle","£123,456","Gorgeous homemade aromatherapy herbal bath salts.... we have one for whatever your mood...","Doncaster, England · over a week ago","NO DATA"
"8111","Newcastle","£15","Candle making set","London, England · over a week ago","NO DATA"
"8112","Newcastle","£40","Beaba Babycook 4-in-1 Babyfood Maker, Steamer and Blender","Walton-on-Thames, England · over a week ago","NO DATA"
"8113","Newcastle","£650","2 bedroom character property to rent","Yarm, England · 3 days ago","NO DATA"
"8114","Newcastle","£6,950,000","4 bedroom detached house for sale","Poole, England · over a week ago","NO DATA"
"8115","Newcastle","£35","THERMOMIX TM6 cooking robot food processor","London, England · over a week ago","NO DATA"
"8116","Newcastle","£149,995","Pooles Lane, Hullbridge","Scotland · over a week ago","NO DATA"
"8117","Newcastle","£995","3 bedroom cottage to rent","Wallingford, England · over a week ago","NO DATA"
"8118","Newcastle","£110,000","3 bedrooms house for sale","Sheffield, England · over a week ago","NO DATA"
"8119","Newcastle","£1,245","2 bedroom apartment to rent","Harrow, England · over a week ago","NO DATA"
"8120","Newcastle","£51,500","2 bedrooms property for sale","Poulton-le-Fylde, England · over a week ago","NO DATA"
"8121","Newcastle","£147,500","Stourport Road, Bromyard","Bromyard, England · over a week ago","NO DATA"
"8122","Newcastle","£900","2 bedroom semi-detached house to rent","Luton, England · about a day ago","NO DATA"
"8123","Newcastle","£70,000","2 bedroom mobile home for sale","Portsmouth, England · over a week ago","NO DATA"
"8124","Newcastle","£299,950","3 bedroom bungalow for sale","Yarm, England · over a week ago","NO DATA"
"8125","Newcastle","£199,950","3 bedroom terraced house for sale","Solihull, England · over a week ago","NO DATA"
"8126","Newcastle","£132,500","2 bedroom flat for sale","Woodford Green, England · over a week ago","NO DATA"
"8127","Newcastle","£238,000","3 bedroom semi-detached for sale","Havant, England · over a week ago","NO DATA"
"8128","Newcastle","£425,000","3 bedroom semi-detached house for sale","Brentwood, England · over a week ago","NO DATA"
"8129","Newcastle","£5","Homemade food","Manchester, England · over a week ago","NO DATA"
"8130","Newcastle","FREE","Home made food","Oldham, England · over a week ago","NO DATA"
"8131","Newcastle","£1","home made pickled onions","Clacton-on-Sea, England · over a week ago","NO DATA"
"8132","Newcastle","£22","100% home made ghee","Birmingham, England · over a week ago","NO DATA"
"8133","Newcastle","£5","Homemade chicken hot and spicy corn soup","Bradford, England · over a week ago","NO DATA"
"8134","Newcastle","£4","Karachi food","Nottingham, England · over a week ago","NO DATA"
"8135","Newcastle","£3","Homemade suji (semolina) halwa","Bradford, England · 3 days ago","NO DATA"
"8136","Newcastle","£5","Homemade food","Slough, England · over a week ago","NO DATA"
"8137","Newcastle","£5","Pakistani lamb haleem (food)","Leicester, England · over a week ago","NO DATA"
"8138","Newcastle","FREE","Chicken, Meat & Veg home made Samosa. Cooked & Frozen","Birmingham, England · over a week ago","NO DATA"
"8139","Newcastle","FREE","Morocco soup fresh homemade","Blackburn, England · over a week ago","NO DATA"
"8140","Newcastle","£5","Homemade food-Chicken pasta","Bradford, England · 3 days ago","NO DATA"
"8141","Newcastle","FREE","40 chicken shami kabans for £15 only","Nelson, England · over a week ago","NO DATA"
"8142","Newcastle","£10","Delicious home made fudge delivered to your door","Wirral, England · 3 days ago","NO DATA"
"8143","Newcastle","£2","Cake jars made to order❌","Fleetwood, England · over a week ago","NO DATA"
"8144","Newcastle","£3","Homemade Pickle (Pickling Orb)","London, England · over a week ago","NO DATA"
"8145","Newcastle","£1","Roti (chapattis)","Nuneaton, England · over a week ago","NO DATA"
"8146","Newcastle","FREE","Homemade asian snack","London, England · over a week ago","NO DATA"
"8147","Newcastle","£5","Mouthwatering middle eastern kunafa","Oldham, England · over a week ago","NO DATA"
"8148","Newcastle","£5","Fresh homemade Indian curry","Blackburn, England · over a week ago","NO DATA"
"8149","Newcastle","£20","chicken samosa’s","Dewsbury, England · over a week ago","NO DATA"
"8150","Newcastle","£3","Apricot Jam","Driffield, England · over a week ago","NO DATA"
"8151","Newcastle","FREE","Home made fresh chapli kababs 30 for £14 only","Nelson, England · over a week ago","NO DATA"
"8152","Newcastle","£20","Mahshe staffed vins leaf","London, England · over a week ago","NO DATA"
"8153","Newcastle","FREE","Home made delicious kababs","Nelson, England · over a week ago","NO DATA"
"8154","Newcastle","£5","Homemade large chocolate truffles","Birmingham, England · over a week ago","NO DATA"
"8155","Newcastle","£15","Home made shami kebabs","Bingley, England · over a week ago","NO DATA"
"8156","Newcastle","£1","Chicken leg piece","Ilford, England · 12 hours ago","NO DATA"
"8157","Newcastle","£3","Homemade Thai Chicken red curry pies ans green curry pies","Manchester, England · over a week ago","NO DATA"
"8158","Newcastle","FREE","Home made carrot mraba","Birmingham, England · over a week ago","NO DATA"
"8159","Newcastle","£10","Chocolate brownies - traybake (various)","Tyn-Y-Gongl, Wales · 6 days ago","NO DATA"
"8160","Newcastle","£40","homemade Springroll","Sheffield, England · over a week ago","NO DATA"
"8161","Newcastle","£123","Pickled onions","Newport, England · over a week ago","NO DATA"
"8162","Newcastle","£5","Halwa puri","Birmingham, England · over a week ago","NO DATA"
"8163","Newcastle","£8","Homemade quince jam.","Southsea, England · over a week ago","NO DATA"
"8164","Newcastle","£1","Rice Kheer","Wembley, England · 2 days ago","NO DATA"
"8165","Newcastle","£1","Eco friendly produce bags","Durham, England · over a week ago","NO DATA"
"8166","Newcastle","£11,111","Home made meal","Hailsham, England · over a week ago","NO DATA"
"8167","Newcastle","£5","Dry saag","Birmingham, England · over a week ago","NO DATA"
"8168","Newcastle","£5","Beef hoagie","Scarborough, England · 41 minutes ago","NO DATA"
"8169","Newcastle","£8","Bejgli","Brighton, England · 2 hours ago","NO DATA"
"8170","Newcastle","£3","Vital Baby Twist 'n' Lock Freezer Pods","Portsmouth, England · 4 days ago","NO DATA"
"8171","Newcastle","£250","Homemade wax melts","Barton upon Humber, England · over a week ago","NO DATA"
"8172","Newcastle","£6","Old school Carmel cake","Glasgow, Scotland · about a day ago","NO DATA"
"8173","Newcastle","£50","It's never to late to order that cake","Ipswich, England · over a week ago","NO DATA"
"8174","Newcastle","£12","CHOCOLATE GIFT HAMPERS🎄🎄🎁🎁","Sheffield, England · over a week ago","NO DATA"
"8175","Newcastle","£10","Pierogi uszka domowe","Bristol, England · over a week ago","NO DATA"
"8176","Newcastle","FREE","Buffets for all occasions","Bristol, England · 6 days ago","NO DATA"
"8177","Newcastle","£5","Reuseable food pouches x8","Bristol, England · over a week ago","NO DATA"
"8178","Newcastle","£2","X3 bags of approx 100g homemade Christmas cake fudge £2 each","Seaford, England · over a week ago","NO DATA"
"8179","Newcastle","£12,345","House Clearance","Holt, England · 2 days ago","NO DATA"
"8180","Newcastle","£5","i have clippers and i will use them","Manchester, England · over a week ago","NO DATA"
"8181","Newcastle","£15","Infantino Squeeze Station","Ossett, England · over a week ago","NO DATA"
"8182","Newcastle","£2,000","Renault trafic 1.7 petrol","Shepton Mallet, England · over a week ago","NO DATA"
"8183","Newcastle","FREE","Magic Reindeer food, santa keys and hand made jewellery","Chelmsford, England · 5 days ago","NO DATA"
"8184","Newcastle","£20","100% crystilised raw set honey organic","London, England · over a week ago","NO DATA"
"8185","Newcastle","£26,500","Static caravan holiday home manor park Hunstanton willerby Winchester","Hunstanton, England · over a week ago","NO DATA"
"8186","Newcastle","£10","Cheese making kit #SE26","London, England · over a week ago","NO DATA"
"8187","Newcastle","£3","Brand new reusable food pouches","Grays, England · over a week ago","NO DATA"
"8188","Newcastle","£123,456","Tip runs","Liverpool, England · over a week ago","NO DATA"
"8189","Newcastle","£75","Van sign writing service","Billingham, England · about a day ago","NO DATA"
"8190","Newcastle","FREE","Thermomix Tm6","Liverpool, England · over a week ago","NO DATA"
"8191","Newcastle","£3","Homemade Crochet Small Toys - Ideal for Key Chains. 😍🦄🧁🍦🍩🍏🍄 £3 Each!","Chatteris, England · over a week ago","NO DATA"
"8192","Newcastle","£500","Large Georgian dollhouse with furniture and lighting","Wigston, England · over a week ago","NO DATA"
"8193","Newcastle","£35","Large Wooden Artisan Antipasti Serving Platter - Cheese Tapas Cutting Board","Newark, England · over a week ago","NO DATA"
"8194","Newcastle","£945","3 bedroom semi-detached house to rent","Northampton, England · over a week ago","NO DATA"
"8195","Newcastle","£123","Sunday Morning Food Delivery","Dundee, Scotland · over a week ago","NO DATA"
"8196","Newcastle","£460","2 Beds 1 Bath House","Norwich, England · over a week ago","NO DATA"
"8197","Newcastle","£700","Take Away to Let","Manchester, England · over a week ago","NO DATA"
"8198","Newcastle","£23,995","Bedford j type","Gosport, England · over a week ago","NO DATA"
"8199","Newcastle","£3,500","Food trailer for sale","Chesterfield, England · over a week ago","NO DATA"
"8200","Newcastle","£100","Frost Free Beko 50/50 Fridge Feezer","Blackpool, England · about a day ago","NO DATA"
"8201","Newcastle","£1,999","Christmas eve box","Swindon, England · over a week ago","NO DATA"
"8202","Newcastle","£650","Single Room","London, England · over a week ago","NO DATA"
"8203","Newcastle","£281,000","3 bedroom semi-detached for sale","Brentwood, England · over a week ago","NO DATA"
"8204","Newcastle","£1,000","house to rent","London, England · over a week ago","NO DATA"
"8205","Newcastle","£309,950","4 bedroom semi-detached house for sale","Leeds, England · about a day ago","NO DATA"
"8206","Newcastle","£270,000","5 bedroom detached house for sale","Knighton, Wales · over a week ago","NO DATA"
"8207","Newcastle","£150,000","2 bedroom terraced house for sale","Woodbridge, England · over a week ago","NO DATA"
"8208","Newcastle","£50,000","Terraced house for sale","London, England · over a week ago","NO DATA"
"8209","Newcastle","£65","Silver cross Avia","Havant, England · over a week ago","NO DATA"
"8210","Newcastle","£1,425,000","4 bedroom detached house for sale","Harrogate, England · over a week ago","NO DATA"
"8211","Newcastle","£395,000","3 bedroom terraced house for sale","York, England · over a week ago","NO DATA"
"8212","Newcastle","£165,000","2 bedroom bungalow for sale","York, England · over a week ago","NO DATA"
"8213","Newcastle","£225,000","2 bedroom semi-detached house for sale","Dorchester, England · over a week ago","NO DATA"
"8214","Newcastle","£150,000","2 bedroom house for sale","Hastings, England · over a week ago","NO DATA"
"8215","Newcastle","£380,000","4 bedroom house for sale","Hythe, England · over a week ago","NO DATA"
"8216","Newcastle","£7","Homemade food halal white chicken karahi with roti’s","Bradford, England · over a week ago","NO DATA"
"8217","Newcastle","£1","Home made food","Luton, England · over a week ago","NO DATA"
"8218","Newcastle","£5","Homemade food samosa,rolls,seekh kabab,Shami kabab,chapli kabab","Bradford, England · 6 days ago","NO DATA"
"8219","Newcastle","£5","sujji halwa made with butter/brown sugar","Manchester, England · over a week ago","NO DATA"
"8220","Newcastle","£10","Halal homemade pies","Burnley, England · over a week ago","NO DATA"
"8221","Newcastle","£1","Homemade food","Luton, England · over a week ago","NO DATA"
"8222","Newcastle","£1","Fresh creamy home made kheer ideal for milad","Oldham, England · 5 days ago","NO DATA"
"8223","Newcastle","£6","Fresh homemade indian food","Blackburn, England · over a week ago","NO DATA"
"8224","Newcastle","£1","Home made Cakes","Dagenham, England · over a week ago","NO DATA"
"8225","Newcastle","£1","Homemade Samosas","Sheffield, England · over a week ago","NO DATA"
"8226","Newcastle","£1","Vegetable puff","Wembley, England · over a week ago","NO DATA"
"8227","Newcastle","FREE","Homemade deliciou Krispy chicken goujons made fresh to order send a message or call [hidden information] big","Bradford, England · over a week ago","NO DATA"
"8228","Newcastle","£4","Healthy homemade fresh food","Slough, England · over a week ago","NO DATA"
"8229","Newcastle","£5","kheer home made","Manchester, England · over a week ago","NO DATA"
"8230","Newcastle","£4","Vegetable samosas","Halesowen, England · over a week ago","NO DATA"
"8231","Newcastle","£2","Carrot and suje halwa","Dewsbury, England · over a week ago","NO DATA"
"8232","Newcastle","£3","Homemade Chilli Oil Sauce","York, England · over a week ago","NO DATA"
"8233","Newcastle","£20","homemade fresh baklava","Wolverhampton, England · over a week ago","NO DATA"
"8234","Newcastle","£4","Fresh homemade hotpot","Blackburn, England · over a week ago","NO DATA"
"8235","Newcastle","£4","Rasmalai","Barking, England · over a week ago","NO DATA"
"8236","Newcastle","£6","Indian homemade fresh meals","Blackburn, England · over a week ago","NO DATA"
"8237","Newcastle","£45","Meat keema samosas","Birmingham, England · over a week ago","NO DATA"
"8238","Newcastle","£25","Homemade spicy tuna bread rolls","London, England · over a week ago","NO DATA"
"8239","Newcastle","FREE","Tarmac/ groundworks/ underground drainage/ flagging.","Bradford, England · over a week ago","NO DATA"
"8240","Newcastle","£6","General havelock Stanton Road Ilkeston","Ilkeston, England · over a week ago","NO DATA"
"8241","Newcastle","£5","Fresh homemade indisn currys","Blackburn, England · over a week ago","NO DATA"
"8242","Newcastle","£5","Homemade boroi chutney","London, England · over a week ago","NO DATA"
"8243","Newcastle","£5","Homemade","London, England · over a week ago","NO DATA"
"8244","Newcastle","£4","Home made chips and boiled eggs wraps with salad &oven chips","Coventry, England · over a week ago","NO DATA"
"8245","Newcastle","£5","Indisn homemade Chicken mince curry","Blackburn, England · over a week ago","NO DATA"
"8246","Newcastle","£4","Cheap party buffets","Hamilton, Scotland · over a week ago","NO DATA"
"8247","Newcastle","£1","Masalla Rotti","Leicester, England · over a week ago","NO DATA"
"8248","Newcastle","£100","Large Pizza Sign - Ideal for festival. 2.15m X 70cm","Edinburgh, Scotland · 4 days ago","NO DATA"
"8249","Newcastle","£6","CHICKEN MANCHURIAN WITH EGG FRIED RICE","Bolton, England · over a week ago","NO DATA"
"8250","Newcastle","£5","Fresh homemade Indian curry","Blackburn, England · over a week ago","NO DATA"
"8251","Newcastle","£123,456","Santas grotto","Glasgow, Scotland · over a week ago","NO DATA"
"8252","Newcastle","£10","Cath Kidston food thermos","Bishops Stortford, England · over a week ago","NO DATA"
"8253","Newcastle","£20","cheese cake","Birmingham, England · over a week ago","NO DATA"
"8254","Newcastle","£10","Jelabiy","Southampton, England · over a week ago","NO DATA"
"8255","Newcastle","£5","Chilli peppers lots of varieties pic and mix","Peterborough, England · over a week ago","NO DATA"
"8256","Newcastle","£123","Taking orders for cakes - - Christmas, birthday, baby shower. Also selection of homemade chocolate","Aberdeen, Scotland · over a week ago","NO DATA"
"8257","Newcastle","£10","Homemade fresh soup","Walsall, England · about a day ago","NO DATA"
"8258","Newcastle","£20","Handmade bowls","Llandysul, Wales · over a week ago","NO DATA"
"8259","Newcastle","£7","Chinese rice and manchurian","Hayes, England · over a week ago","NO DATA"
"8260","Newcastle","£8","Shopping trolley play food working microwave £8","Hull, England · over a week ago","NO DATA"
"8261","Newcastle","FREE","Free delivery in ludlow","Tenbury Wells, England · 5 days ago","NO DATA"
"8262","Newcastle","£3","Fresh homemade beef or chicken bone water","London, England · 12 hours ago","NO DATA"
"8263","Newcastle","£2,750","Teardrop Caravan Camping Pod","Falkirk, Scotland · over a week ago","NO DATA"
"8264","Newcastle","£75","Food platter","Harrow, England · over a week ago","NO DATA"
"8265","Newcastle","£123,456","Wholesale","Wolverhampton, England · over a week ago","NO DATA"
"8266","Newcastle","£1,664","I Loves to Travel - Independent Travel Agent","Glasgow, Scotland · over a week ago","NO DATA"
"8267","Newcastle","£3","Jerry cans 25 litre water fuel chemical containers patented hogred brand new fully approved","Manchester, England · over a week ago","NO DATA"
"8268","Newcastle","£123","Christmas Boxes ❤️🎅🏻","Solihull, England · over a week ago","NO DATA"
"8269","Newcastle","£2","Made to order dog treats by Bark Life","Westcliff-on-Sea, England · over a week ago","NO DATA"
"8270","Newcastle","£1","Turkish cookie","Ashford, England · over a week ago","NO DATA"
"8271","Newcastle","£650","Parry 1888 Mobile Hot Cupboard With Flat Top / B Grade","Newcastle upon Tyne, England · over a week ago","NO DATA"
"8272","Newcastle","£7,500","Iveco","Erith, England · 4 days ago","NO DATA"
"8273","Newcastle","£450","Studio to rent","Luton, England · over a week ago","NO DATA"
"8274","Newcastle","£6","ELC Wooden tea set and bawling set","Huddersfield, England · over a week ago","NO DATA"
