"Source Url","Img","Price","Title","Location"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made fresh chapli kababs 30 for £14 only","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade delicious chicken shamu kebabs","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Chicken kofta and egg curry with 2x naan £6.00","Bingley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Cheesecakes","Batley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Christmas Eve set","Bolton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Homemade Frozen Meals ❤","Stoke-on-Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Fresh homemade food menu every Friday will be a new menu uploaded every friday","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Fudge","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£35","Homemade italian pasta","Derby, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Fish tajine fresh homemade let me in advance thanks","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Samosas","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Fresh homemade authentic Indian food available EVERYDAY","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Home made shami kebabs","Bingley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","💥💥Beef or chicken roasts 💥💥","St Helens, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","pies","Doncaster, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","DELICIOUS KRISPY HOMEMADE CHICKEN GOUJONS","Bingley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Delicious mouthwatering middle Easter n kunafe !","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Not selling","Bolton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","FresH homemade curry","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Homemade chutneys","Prestatyn, Wales · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","General havelock Stanton Road Ilkeston","Ilkeston, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1,234,567,890","Tubs.","Liverpool, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Freshly made chicken Bombay biryani","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Shrutis kitchen Diwali special","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Sunday roasts","Burntwood, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1,234","Home made cakes cookies and savoury bakes","Walsall, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£456","Cream Tea","Altrincham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Converted Rice Horse box, Coffee Box- For Hire","Doncaster, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Indisn homemade Chicken mince curry","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Iftar","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Personalised Christmas goodies","Middlewich, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£250","Homemade","Pontefract, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade doggie treats","Stoke-on-Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","GENERAL HAVELOCK CURRY NIGHT","Ilkeston, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£17","Royal Set 3 Piece Insulated Casseroles Hot Pot Serving Dishes Food Warmer White-Cream","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£30","candle making equipment BD15 area","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£12","Afternoon tea at home......","St Helens, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Honey n make up","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Chocolate Truffles","Liverpool, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Open 8.30 till 3pm every day homemade food","Rhyl, Wales · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Free Lego play","Burnley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Organic home made dog treats","Walsall, England · 5 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","Christmas Eve Crates","Mexborough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£8","Chocolate","Shrewsbury, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£12","Christmas Eve boxes","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Personalised and home made Christmas gifts and Christmas Eve box/fillers","Derby, England · 5 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Yes we’re out all day and all week doing cheep rubbish removals and cheap house clearances","Liverpool, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£9","🎅🏻🎄🎅🏻 CHRISTMAS EVE BOX 🎅🏻🎄🎅🏻","Lancaster, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£123","Marks&Spencer Food Collection","Stoke-on-Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Cookworks Bread Maker/Machine","Leek, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£123,456","Wholesale","Wolverhampton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£50","New Plastic Multicolor Pinnacle Thermal Food Server","Manchester, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£120","Pink wooden toy kitchen in argos now for £195 also inc tons of wooden play food, pots pans, trays","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Little miss princess meal time plates","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Horse Box Mobile Valeting","Northwich, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4,572,618","RETAIL SPACE","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","3 Tubs of 1kg Magic Play Sand in Bucket, Kids Children Fun Never Dry Play Dough Crazy Moving Sand","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Thermomix Tm6","Liverpool, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Lovely quotes, phrases and verses on stickers to go around your home.","Liverpool, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£600,000","5 bedroom detached house for sale","Ashbourne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","home made fresh food","Bolton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Catering","Bury, England · over a week ago"
