"Source Url","Img","Price","Title","Location"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Newly Refurbished American Diner For Sale / Restaurant / Commercial / A3 / Business / Shop / London","£85,000","Newly Refurbished American Diner For Sale / Restaurant / Commercial / A3 / Business / Shop / London","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Early learning centre activity kitchen walker","£20","Early learning centre activity kitchen walker","Colchester, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Bamboo hamster cage","£10","Bamboo hamster cage","High Wycombe, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Fill n Squeeze Starter Pack","£10","Fill n Squeeze Starter Pack","Colchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Tikka Biryani..","£5","Tikka Biryani..","Slough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Fresh homemade king prawns curry... just a call away!","£5","Fresh homemade king prawns curry... just a call away!","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Paratha/roti","£3","Paratha/roti","London, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade chicken curry","£5","Homemade chicken curry","High Wycombe, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Aloo Paratha","£3","Aloo Paratha","Slough, England · 4 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Matar Pulao","£4","Matar Pulao","Croydon, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Saag & makki di roti","£6","Saag & makki di roti","Aylesbury, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Pinni","£5","Pinni","Ilford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Home made frozen paratha","£1","Home made frozen paratha","Slough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Food","FREE","Food","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Traditional Daal Chawal","£5","Traditional Daal Chawal","Croydon, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade hutki satni","£6","Homemade hutki satni","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Halim/Dhakaia halim","£5","Halim/Dhakaia halim","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Organic Homemade Sourdough Bread","£3","Organic Homemade Sourdough Bread","London, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Lamb haleem and Lamb yakhni pilao","£5","Lamb haleem and Lamb yakhni pilao","Slough, England · 19 hours ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","delicious chicken biryani","£5","delicious chicken biryani","Hounslow, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade asin breakfast (disi nashta) available on weekend see discraption please","£4","Homemade asin breakfast (disi nashta) available on weekend see discraption please","Slough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Street food bakery pastry.","£1","Street food bakery pastry.","Hove, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Biryani","Contact Seller","Biryani","High Wycombe, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Fresh fried onions","£6","Fresh fried onions","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Chicken tikka masala curry","£6","Chicken tikka masala curry","Luton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade Honeycomb","£5","Homemade Honeycomb","Erith, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade chicken shingara","£22","Homemade chicken shingara","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade mango pickle/acchar each £1.00 mini jar 41ml","£1","Homemade mango pickle/acchar each £1.00 mini jar 41ml","Barking, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Ghar k khana book your call or text [hidden information]","£5","Ghar k khana book your call or text [hidden information]","Slough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Zarda sweet rice","£5","Zarda sweet rice","Croydon, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Healthy Fresh Tasty Meals","£6","Healthy Fresh Tasty Meals","Burgess Hill, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Chevdo Snack","£1","Chevdo Snack","Harrow, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade Afternoon Tea Boxes","£13","Homemade Afternoon Tea Boxes","Hounslow, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","TIFFIN","£45","TIFFIN","Hounslow, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Special Sunday 24 Feb","£3","Special Sunday 24 Feb","Reading, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","50 chicken somosa","£18","50 chicken somosa","Ilford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Bejgli (poppy seed or walnuts roll)🎄","£8","Bejgli (poppy seed or walnuts roll)🎄","Shoreham-by-Sea, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Baby weaning","£10","Baby weaning","Croydon, England · 4 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade Asian snacks","£8","Homemade Asian snacks","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Delicious homemade bread baked to order. All made with fresh ingredients and a lota lota love","£5","Delicious homemade bread baked to order. All made with fresh ingredients and a lota lota love","Kingston upon Thames, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Lamb Nihari","£7","Lamb Nihari","Slough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Samosas","£10","Samosas","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","TBibi's Samosas","£30","TBibi's Samosas","Luton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Home made bath bombs, soy candles, soap, and soy wax melts","£123,456","Home made bath bombs, soy candles, soap, and soy wax melts","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade bakewell tarts...prices below","£10","Homemade bakewell tarts...prices below","Godalming, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","LYDD BUTCHERS WEEKLY MEAT PACK FOR ONLY £22","£22","LYDD BUTCHERS WEEKLY MEAT PACK FOR ONLY £22","New Romney, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Stuffing ideal for crafts","£2","Stuffing ideal for crafts","Ashford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","New restaurant","FREE","New restaurant","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Yummy Homemade Peanut Butter","£1","Yummy Homemade Peanut Butter","Basildon, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","rice flower roti","£15","rice flower roti","Luton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Cookery books","£1","Cookery books","Woking, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Thursday 7 march chicken fried rice n chicken manchurian","£6","Thursday 7 march chicken fried rice n chicken manchurian","Hayes, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","5 in 1 Smart Baby Food Maker Steam Blend Boil Warm Sterilize","£40","5 in 1 Smart Baby Food Maker Steam Blend Boil Warm Sterilize","London, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Natural organic soap bars £3.50 each by 2 get one free","FREE","Natural organic soap bars £3.50 each by 2 get one free","Rochester, England · 6 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade Christmas bits and bobs","FREE","Homemade Christmas bits and bobs","Loughton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Celebration Homemade Dog Treats","£7","Celebration Homemade Dog Treats","Westcliff-on-Sea, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Cakes and cupcakes made to order","£10","Cakes and cupcakes made to order","Hoddesdon, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Essex Beeswax Wraps","£3","Essex Beeswax Wraps","Colchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Christmas eve box","£15","Christmas eve box","Upminster, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","4 bedrooms house for sale","£200,000","4 bedrooms house for sale","Leigh-on-Sea, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Magic Reindeer food, santa keys and hand made jewellery","FREE","Magic Reindeer food, santa keys and hand made jewellery","Chelmsford, England · 5 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Kids party fun food","£50","Kids party fun food","Rochester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","It's never to late to order that cake","£50","It's never to late to order that cake","Ipswich, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","T4U 900ML High Borosilicate Glass Cylinder Airtight Food Storage Container Jar","£22","T4U 900ML High Borosilicate Glass Cylinder Airtight Food Storage Container Jar","Hayes, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Bright & Airy Doubles in Battersea Park AVAILABLE NOW!","£750","Bright & Airy Doubles in Battersea Park AVAILABLE NOW!","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Fill and squeeze baby food maker","£5","Fill and squeeze baby food maker","Hythe, England · 5 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Heena for hair","£10","Heena for hair","Woodford Green, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Enchanted Rainbows Unicorn Head Mug","£2","Enchanted Rainbows Unicorn Head Mug","Basildon, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Beaba Babycook 4-in-1 Babyfood Maker, Steamer and Blender","£40","Beaba Babycook 4-in-1 Babyfood Maker, Steamer and Blender","Walton-on-Thames, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Intolerance food treats","£123,456","Intolerance food treats","Benfleet, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Rukyta mesyte, medus, prieskoniai","£2,222,222","Rukyta mesyte, medus, prieskoniai","Dagenham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Cake Maker","£50","Cake Maker","Tonbridge, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Night before christmas hot chocolate cones, reindeer food& santa lolly holders","£5","Night before christmas hot chocolate cones, reindeer food& santa lolly holders","Milton Keynes, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","CHALET FOR RENT","£200","CHALET FOR RENT","Sheerness, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Afternoon Tea Picnic Hampers","£20","Afternoon Tea Picnic Hampers","Hounslow, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Christmas Eve Boxes ❤️","£7","Christmas Eve Boxes ❤️","Stevenage, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Double Room","£888","Double Room","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","MOVING HOUSE SALE","£55","MOVING HOUSE SALE","Mitcham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Xmas eve box 🎁🎁","£5","Xmas eve box 🎁🎁","Stevenage, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","5 bedroom house for sale","£1,000,000","5 bedroom house for sale","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Christmas Eve Boxes 🎅🎄⛄️❄️","FREE","Christmas Eve Boxes 🎅🎄⛄️❄️","Welwyn Garden City, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Blue 20 litre Plastic Drums (been used for water)","£4","Blue 20 litre Plastic Drums (been used for water)","High Wycombe, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Hoover Fridge Freezer","£30","Hoover Fridge Freezer","Sheerness, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","4 bedroom house for sale","£1,185,500","4 bedroom house for sale","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","2 bedroom apartment for sale","£1,695,000","2 bedroom apartment for sale","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Playmobil Noah’s Ark","£10","Playmobil Noah’s Ark","Waterlooville, England · 19 hours ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Home made Polish Traditional Foods","FREE","Home made Polish Traditional Foods","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","HomeMade Coffe Shop","£1","HomeMade Coffe Shop","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade naga pickle","£3","Homemade naga pickle","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Today's Menu... SPECIAL BOMBAY BIRYANI (CHICKEN) AND LAMB STEAW (BHUNA GOSHT)..","£5","Today's Menu... SPECIAL BOMBAY BIRYANI (CHICKEN) AND LAMB STEAW (BHUNA GOSHT)..","Slough, England · 19 hours ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","ارز بخاري. Kabole rice","£25","ارز بخاري. Kabole rice","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Mrs munch","FREE","Mrs munch","Wokingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Chicken biryani","£5","Chicken biryani","Luton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Fresh home made","£4","Fresh home made","Barking, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade Spiced Apple Chutney (300g - large jar)","£5","Homemade Spiced Apple Chutney (300g - large jar)","Staines, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade shepherds pie 4-6 people","£30","Homemade shepherds pie 4-6 people","Ilford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Indian food","£5","Indian food","Bicester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Chicken Bombay Biryani","£5","Chicken Bombay Biryani","Slough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Chicken Paratha Roll with Masala fries","£5","Chicken Paratha Roll with Masala fries","Croydon, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Chana chaat","£3","Chana chaat","Croydon, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Lamb curry","£1","Lamb curry","Slough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Lamb doner kebab","£5","Lamb doner kebab","Milton Keynes, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","50 morsa gurar handesh","£20","50 morsa gurar handesh","Dunstable, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Chappli kebab","£5","Chappli kebab","Hayes, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Weekly Tiffin","£45","Weekly Tiffin","Ilford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Samoas freshly made to order also balls pf garlic and chillies in packet and also frwshmy","£10","Samoas freshly made to order also balls pf garlic and chillies in packet and also frwshmy","Rainham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Slow cooker","£20","Slow cooker","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Weekly tiffons n frozen products","£45","Weekly tiffons n frozen products","Hayes, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Halfmoon","£10","Halfmoon","Barking, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Fresh homemade puff pastry beef ring Pita","£10","Fresh homemade puff pastry beef ring Pita","Luton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade lemon curd! 🍋","£3","Homemade lemon curd! 🍋","Crowborough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Home Made Silvnas aka Frozen Cookies","£20","Home Made Silvnas aka Frozen Cookies","Bishops Stortford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Hand made","£4","Hand made","Hastings, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Meats","FREE","Meats","Reading, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Don't be late to try a delicious and totally homemade organic donut for a course of £ 10 for 12","£1","Don't be late to try a delicious and totally homemade organic donut for a course of £ 10 for 12","Ashford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Xmas sweets","£1","Xmas sweets","Abbots Langley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Christmas biscuits 🎄","£1","Christmas biscuits 🎄","Hove, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Delivering roast dinners","£123,456","Delivering roast dinners","Basingstoke, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Food platter","£75","Food platter","Harrow, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Homemade candles","£15","Homemade candles","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Teething toys","£6","Teething toys","Didcot, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Quince Paste/Cheese","£1,234","Quince Paste/Cheese","Godalming, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/London%20Facebook%20Marketplace.html","Mobile Catering in a Vintage Horse Trailer","£1","Mobile Catering in a Vintage Horse Trailer","Midhurst, England · over a week ago"
